31,213,225,1
109,113,166,0
148,150,98,1
57,60,21,1
5,18,146,1
78,86,126,0
31,32,6,1
159,162,123,1
143,181,229,0
16,15,1,1
58,116,175,0
182,181,137,1
27,25,24,1
96,107,159,0
137,173,221,0
169,169,123,1
135,155,19,1
157,161,126,1
164,162,114,1
219,104,61,1
104,153,223,0
179,176,131,1
6,7,0,1
151,189,253,0
20,17,2,1
201,200,162,1
118,143,193,0
201,211,251,0
25,28,13,1
167,163,115,1
2,3,1,1
128,129,73,1
0,22,141,1
179,161,255,1
198,198,158,1
131,125,82,1
200,195,162,1
49,109,169,0
57,117,176,0
101,103,57,1
17,17,11,1
84,81,30,1
141,140,82,1
116,147,222,0
223,223,223,1
171,170,119,1
22,34,22,1
121,156,219,0
166,164,116,1
64,65,21,1
137,138,88,1
45,43,243,1
180,179,135,1
186,184,143,1
88,185,241,1
194,193,155,1
178,176,128,1
202,201,163,1
65,115,168,0
2,0,0,1
179,176,131,1
52,47,192,1
101,102,46,1
100,95,156,1
57,59,23,1
63,64,24,1
48,71,133,0
150,95,218,1
172,171,121,1
182,178,137,1
225,70,49,1
182,181,137,1
199,198,160,1
200,199,161,1
122,157,225,0
61,62,22,1
56,116,186,0
255,255,236,1
140,180,245,0
152,155,116,1
134,137,91,1
176,176,130,1
202,200,165,1
176,187,141,1
155,166,228,0
174,172,124,1
178,105,178,1
199,197,162,1
140,140,86,1
108,162,227,0
131,134,189,0
115,148,217,0
176,180,138,1
176,174,126,1
41,88,144,0
198,198,158,1
25,22,14,1
64,64,28,1
55,56,22,1
158,195,255,0
62,63,23,1
182,180,132,1
171,171,125,1
38,164,82,1
193,193,153,1
125,157,223,0
179,180,138,1
181,193,247,0
151,150,99,1
106,140,200,0
171,177,120,1
185,183,142,1
171,171,125,1
103,100,55,1
85,55,214,1
200,199,171,1
150,168,231,0
171,170,119,1
53,53,17,1
97,135,193,0
5,0,188,1
170,172,126,1
75,136,200,0
162,182,237,0
58,105,156,0
170,170,124,1
1,2,0,1
95,135,218,0
165,182,239,0
59,108,154,0
203,202,168,1
195,194,156,1
52,100,148,0
0,0,255,1
96,115,148,0
171,169,121,1
99,187,223,1
118,153,221,0
182,179,135,1
164,162,114,1
199,142,193,1
174,169,124,1
194,191,163,1
128,135,92,1
16,15,1,1
10,7,3,1
118,156,220,0
160,166,161,1
179,178,134,1
8,8,0,1
58,47,39,1
177,177,129,1
182,178,137,1
131,131,131,1
63,63,63,1
255,151,118,1
177,175,127,1
183,179,138,1
55,56,22,1
173,173,133,1
129,128,84,1
155,159,124,1
173,171,123,1
181,181,133,1
177,176,126,1
171,169,121,1
182,195,239,0
137,135,81,1
47,93,140,0
45,49,14,1
183,180,136,1
56,117,179,0
177,180,124,1
51,111,247,1
248,123,79,1
100,143,222,0
100,104,157,0
57,55,45,1
103,149,226,0
201,200,162,1
151,229,236,1
151,154,109,1
48,52,11,1
116,157,219,0
152,190,254,0
148,150,98,1
54,55,21,1
173,172,122,1
239,245,250,1
145,185,250,0
178,189,247,0
124,127,88,1
145,146,106,1
198,198,158,1
199,197,162,1
206,204,170,1
47,50,28,1
138,139,89,1
63,49,37,1
172,170,122,1
126,163,47,1
167,163,114,1
173,169,121,1
144,169,233,0
67,69,27,1
139,139,85,1
169,183,236,0
165,163,132,1
201,211,251,0
136,92,69,1
170,170,130,1
51,53,17,1
151,156,111,1
2,0,0,1
32,97,255,1
148,185,255,0
18,15,0,1
152,155,106,1
69,70,28,1
190,171,166,1
195,194,156,1
255,255,255,1
126,128,86,1
156,193,253,0
29,36,29,1
153,194,255,0
202,201,163,1
55,54,34,1
63,68,23,1
97,148,221,0
92,141,221,0
83,44,253,1
237,194,161,1
201,199,164,1
158,162,126,1
201,174,153,1
33,35,6,1
136,171,215,0
131,134,89,1
151,190,252,0
175,173,125,1
45,92,143,0
38,37,3,1
54,55,21,1
226,231,234,1
0,0,172,1
201,200,162,1
164,162,114,1
134,162,227,0
77,84,127,0
186,186,146,1
62,62,22,1
171,187,230,0
94,143,217,0
53,73,128,0
165,170,115,1
134,172,226,0
154,100,221,1
18,46,26,1
163,162,112,1
48,30,215,1
152,189,255,0
201,199,164,1
163,163,115,1
154,167,159,1
189,190,148,1
3,1,0,1
108,231,245,1
70,122,182,0
172,177,178,1
179,180,138,1
122,121,63,1
54,55,21,1
45,90,134,0
43,16,156,1
62,63,47,1
163,161,107,1
31,0,133,1
118,151,214,0
32,33,7,1
98,143,217,0
178,175,130,1
141,140,84,1
100,104,52,1
182,179,135,1
143,145,93,1
1,191,2,1
123,127,78,1
117,152,220,0
107,110,60,1
169,168,118,1
175,175,129,1
150,188,252,0
190,189,145,1
135,175,224,0
119,157,221,0
109,154,215,0
156,159,114,1
170,168,120,1
173,187,240,0
184,182,134,1
75,122,203,0
197,197,157,1
175,176,126,1
197,193,158,1
58,105,156,0
246,124,112,1
111,115,168,0
226,207,202,1
196,197,153,1
159,162,123,1
180,179,135,1
83,84,34,1
51,65,124,0
164,179,228,0
179,179,133,1
173,172,122,1
34,36,7,1
248,255,255,1
153,154,104,1
167,140,119,1
18,15,1,1
201,213,255,0
116,59,74,1
148,152,111,1
164,161,110,1
176,174,126,1
150,188,253,0
119,159,208,0
127,129,183,0
55,60,21,1
71,69,29,1
211,111,123,1
10,11,7,1
203,201,167,1
238,223,220,1
179,177,129,1
44,45,11,1
96,142,226,0
86,84,30,1
3,2,0,1
10,8,8,1
161,159,111,1
80,52,205,1
179,178,134,1
205,204,170,1
170,166,125,1
146,166,23,1
66,122,181,0
2,3,1,1
165,163,115,1
188,185,187,1
82,89,128,0
184,181,136,1
181,179,138,1
176,175,124,1
233,220,218,1
183,179,138,1
172,168,120,1
255,255,255,1
96,146,222,0
107,69,81,1
11,13,7,1
48,92,145,0
95,148,221,0
205,203,169,1
139,142,93,1
196,194,159,1
149,148,92,1
71,78,17,1
9,129,5,1
4,1,3,1
14,5,185,1
37,0,146,1
166,166,130,1
181,175,134,1
105,148,205,0
160,164,122,1
167,179,227,0
134,156,221,0
173,172,128,1
180,181,139,1
150,188,252,0
151,154,108,1
3,2,6,1
108,151,218,0
196,195,157,1
10,12,0,1
146,158,222,0
16,14,3,1
62,64,22,1
63,122,118,1
200,210,250,0
75,78,29,1
134,138,89,1
184,134,116,1
118,150,215,0
56,60,25,1
178,175,130,1
51,53,17,1
115,146,215,0
155,158,113,1
128,11,128,1
180,179,135,1
117,77,59,1
165,162,111,1
160,165,126,1
101,105,158,0
198,198,158,1
191,190,152,1
81,52,201,1
176,173,128,1
136,159,20,1
169,84,129,1
187,186,142,1
75,76,36,1
37,37,7,1
196,192,157,1
108,94,106,1
181,178,133,1
197,195,155,1
72,82,122,0
79,64,55,1
182,178,137,1
160,176,223,0
103,100,72,1
151,154,109,1
178,178,130,1
80,89,127,0
181,178,134,1
63,65,23,1
171,162,125,1
112,150,208,0
154,158,117,1
134,175,224,0
121,154,223,0
183,182,138,1
179,177,129,1
178,173,128,1
4,4,0,1
249,253,254,1
45,101,148,0
110,155,212,0
129,170,219,0
162,166,131,1
185,183,142,1
177,180,135,1
196,195,157,1
20,17,3,1
165,161,112,1
76,79,30,1
149,94,217,1
157,194,255,0
164,162,108,1
155,169,235,0
179,177,129,1
69,70,26,1
207,190,171,1
18,31,15,1
247,251,252,1
182,179,135,1
151,189,253,0
97,145,217,0
121,163,228,0
128,131,186,0
107,145,209,0
199,197,163,1
107,146,214,0
95,146,226,0
174,176,130,1
74,75,25,1
161,160,109,1
121,120,62,1
172,169,131,1
43,96,147,0
75,76,56,1
145,142,91,1
156,160,119,1
184,183,133,1
105,106,50,1
177,178,136,1
92,118,118,1
199,195,160,1
23,21,3,1
134,167,230,0
195,193,152,1
85,30,17,1
94,144,220,0
162,178,231,0
97,248,228,1
132,136,101,1
197,195,160,1
64,64,24,1
165,161,112,1
185,185,139,1
3,7,86,1
105,139,198,0
108,149,212,0
23,4,0,1
136,145,102,1
21,20,16,1
55,59,23,1
153,156,106,1
196,195,157,1
175,172,127,1
132,176,240,0
105,152,204,0
1,0,201,1
31,253,233,1
53,54,20,1
15,56,18,1
0,1,1,1
178,175,131,1
50,52,16,1
178,175,131,1
103,138,202,0
199,197,162,1
193,193,153,1
171,170,120,1
47,39,193,1
110,145,211,0
167,185,232,0
214,214,198,1
78,89,127,0
152,153,103,1
232,187,153,1
255,0,128,1
23,21,3,1
96,133,191,0
52,95,144,0
55,56,22,1
177,176,126,1
72,75,26,1
254,248,235,1
74,80,121,0
108,109,53,1
17,18,2,1
145,159,225,0
50,92,137,0
170,184,233,0
104,141,209,0
137,177,225,0
69,70,26,1
167,166,115,1
178,175,131,1
118,164,27,1
180,179,135,1
201,200,162,1
138,141,92,1
98,145,219,0
202,200,165,1
211,220,255,0
39,41,11,1
120,157,217,0
125,118,121,1
163,168,231,0
76,79,33,1
163,164,114,1
111,155,216,0
187,185,144,1
199,197,162,1
6,6,0,1
160,161,117,1
198,194,159,1
157,154,103,1
159,163,122,1
177,174,129,1
174,177,131,1
177,174,129,1
53,101,149,0
126,156,107,1
152,190,254,0
29,178,198,1
171,162,124,1
143,141,87,1
39,42,10,1
167,166,115,1
138,141,92,1
199,198,160,1
62,119,180,0
246,227,88,1
175,173,125,1
205,204,170,1
178,176,128,1
165,77,131,1
110,143,212,0
130,131,87,1
162,118,41,1
123,123,69,1
163,162,112,1
55,56,24,1
174,186,234,0
183,181,133,1
0,103,234,1
157,161,125,1
174,170,122,1
202,201,163,1
70,73,24,1
55,60,21,1
77,79,33,1
138,139,89,1
111,165,228,0
164,160,112,1
101,203,198,1
188,186,145,1
170,171,129,1
58,62,21,1
78,84,125,0
203,200,172,1
160,158,104,1
150,164,230,0
167,161,114,1
228,112,111,1
94,68,245,1
87,117,188,0
198,198,158,1
44,91,152,0
0,0,0,1
125,165,218,0
15,14,0,1
55,105,158,0
126,138,240,1
60,57,26,1
158,157,101,1
199,125,67,1
134,165,218,0
124,137,241,1
78,119,192,0
19,18,14,1
247,249,249,1
121,153,218,0
185,183,135,1
140,140,86,1
126,166,218,0
48,88,136,0
54,54,18,1
173,172,122,1
151,189,253,0
192,171,173,1
181,179,138,1
187,185,144,1
61,108,159,0
150,156,163,1
32,34,4,1
61,62,28,1
68,84,127,0
177,175,127,1
38,148,206,1
171,169,121,1
162,160,112,1
197,195,160,1
78,76,22,1
129,128,94,1
182,178,137,1
172,186,238,0
39,40,6,1
153,156,111,1
5,17,119,1
77,81,32,1
45,46,12,1
132,163,226,0
155,158,119,1
37,40,38,1
61,62,22,1
141,144,99,1
193,193,153,1
171,163,123,1
192,191,153,1
42,95,158,0
226,221,222,1
182,183,141,1
187,188,144,1
181,178,134,1
43,45,23,1
86,86,38,1
220,215,200,1
69,77,47,1
120,156,226,0
139,142,93,1
195,193,153,1
14,12,4,1
52,54,25,1
162,160,112,1
177,75,110,1
162,162,114,1
95,150,225,0
8,9,13,1
178,178,132,1
123,127,91,1
55,60,21,1
38,73,47,1
180,177,132,1
43,162,87,1
179,176,131,1
106,151,224,0
197,196,158,1
155,159,118,1
151,187,255,0
179,177,129,1
35,34,8,1
167,164,113,1
248,212,206,1
178,175,131,1
78,179,234,1
81,25,30,1
184,183,133,1
172,168,119,1
128,136,96,1
55,18,228,1
181,179,131,1
202,200,165,1
54,57,12,1
97,97,57,1
127,166,218,0
182,179,134,1
119,148,102,1
150,188,242,0
121,126,87,1
175,191,237,0
118,133,189,0
175,171,143,1
174,172,124,1
152,166,232,0
156,157,117,1
240,159,252,1
139,74,95,1
34,35,9,1
144,143,85,1
186,187,145,1
147,152,107,1
97,98,42,1
178,175,131,1
37,37,7,1
204,201,163,1
127,128,89,1
125,158,227,0
170,171,129,1
199,199,159,1
35,34,20,1
52,57,18,1
135,138,93,1
121,80,178,1
131,164,220,0
79,173,232,1
86,86,40,1
144,184,249,0
167,164,113,1
205,204,170,1
163,162,112,1
167,166,115,1
170,169,119,1
176,174,126,1
165,163,109,1
177,175,127,1
227,209,202,1
138,139,89,1
32,31,5,1
31,58,49,1
145,144,88,1
154,156,114,1
79,176,232,1
36,95,80,1
152,151,95,1
113,112,56,1
172,169,124,1
178,169,135,1
16,14,13,1
194,192,161,1
105,151,222,0
177,174,129,1
167,183,226,0
161,155,108,1
147,183,253,0
174,188,241,0
33,36,11,1
42,43,3,1
175,92,177,1
99,103,156,0
179,178,134,1
174,172,124,1
152,154,102,1
198,209,253,0
69,70,28,1
198,194,159,1
177,174,129,1
192,192,146,1
19,16,2,1
4,2,2,1
145,185,250,0
55,56,22,1
14,13,0,1
99,75,247,1
180,178,130,1
81,136,217,0
173,171,123,1
173,176,130,1
107,159,226,0
173,171,123,1
34,213,250,1
194,194,158,1
192,192,152,1
114,112,64,1
201,200,162,1
45,115,255,1
175,174,124,1
45,101,156,0
200,152,180,1
148,149,99,1
190,189,151,1
154,153,97,1
180,179,135,1
0,128,0,1
174,175,131,1
132,159,226,0
90,93,38,1
30,27,6,1
175,166,176,1
189,190,148,1
58,109,172,0
164,163,113,1
172,170,122,1
171,170,119,1
38,49,9,1
124,125,85,1
201,200,162,1
64,67,22,1
178,175,131,1
32,33,7,1
137,137,89,1
135,155,18,1
163,164,114,1
183,195,243,0
146,148,96,1
163,163,115,1
202,200,165,1
142,141,180,1
119,122,177,0
129,133,92,1
135,138,93,1
76,82,129,0
168,164,116,1
128,130,88,1
137,158,19,1
167,163,114,1
46,47,13,1
255,245,255,1
75,78,28,1
179,177,129,1
86,85,27,1
121,123,177,0
168,165,114,1
179,177,129,1
183,179,138,1
177,174,129,1
93,131,189,0
177,177,131,1
12,22,9,1
75,87,127,0
157,161,126,1
154,160,119,1
197,196,158,1
138,137,87,1
228,213,204,1
163,161,113,1
52,53,13,1
2,0,0,1
50,48,17,1
129,130,90,1
110,110,56,1
170,168,120,1
25,26,16,1
90,138,202,0
186,183,138,1
199,197,162,1
248,250,251,1
250,250,190,1
52,55,23,1
118,122,80,1
163,162,112,1
154,151,100,1
3,0,4,1
175,175,121,1
192,191,153,1
181,178,134,1
202,198,169,1
141,144,95,1
165,166,116,1
178,175,131,1
126,160,214,0
0,0,255,1
147,163,229,0
120,151,214,0
145,165,230,0
157,154,103,1
86,179,218,1
42,66,124,0
137,172,216,0
134,175,224,0
182,177,138,1
164,184,239,0
167,163,114,1
142,183,252,0
104,142,207,0
193,192,154,1
173,171,123,1
57,116,172,0
179,149,132,1
181,177,136,1
98,149,219,0
22,26,14,1
120,160,213,0
0,154,183,1
176,174,126,1
18,14,3,1
143,141,87,1
184,181,136,1
157,194,255,0
62,63,19,1
201,199,165,1
169,183,231,0
185,185,139,1
188,186,146,1
137,137,91,1
165,165,117,1
126,136,244,1
72,75,53,1
161,163,121,1
154,161,124,1
45,42,151,1
98,128,85,1
94,141,222,0
164,163,113,1
173,174,124,1
51,53,17,1
172,168,119,1
164,163,113,1
200,199,161,1
113,154,216,0
192,190,150,1
98,98,116,1
103,140,200,0
106,131,165,0
139,142,92,1
186,187,145,1
165,168,123,1
122,162,211,0
162,162,114,1
195,193,152,1
136,139,90,1
150,173,118,1
90,128,192,0
58,103,154,0
183,179,138,1
18,55,23,1
97,117,182,0
143,182,251,0
33,32,6,1
148,146,206,1
167,162,137,1
178,178,132,1
175,171,122,1
197,195,160,1
129,132,87,1
0,182,0,1
182,178,137,1
135,133,79,1
68,69,25,1
133,168,218,0
153,156,111,1
54,55,21,1
53,56,24,1
112,111,60,1
170,186,228,0
123,125,79,1
28,27,6,1
59,62,46,1
142,144,92,1
176,174,126,1
46,102,151,0
98,144,221,0
193,193,153,1
74,77,28,1
143,165,230,0
212,104,117,1
137,142,87,1
93,97,150,0
180,180,134,1
169,172,126,1
123,156,212,0
76,75,47,1
172,176,181,1
172,171,121,1
182,180,132,1
121,161,214,0
126,164,218,0
210,218,255,0
117,119,127,1
200,198,164,1
200,198,163,1
57,54,46,1
182,179,134,1
197,195,161,1
55,57,21,1
118,119,63,1
5,7,1,1
4,2,1,1
17,14,0,1
173,189,235,0
109,112,63,1
171,170,119,1
175,190,236,0
198,198,158,1
165,161,112,1
125,164,216,0
113,91,26,1
191,191,151,1
91,67,245,1
198,124,68,1
52,103,159,0
61,79,140,0
171,167,118,1
10,11,2,1
0,0,255,1
167,163,115,1
166,180,232,0
121,153,219,0
186,185,141,1
57,44,189,1
204,202,168,1
0,177,2,1
173,170,125,1
178,175,131,1
179,177,129,1
195,193,162,1
167,163,114,1
158,178,233,0
4,6,0,1
17,14,0,1
104,103,47,1
193,192,154,1
203,201,167,1
111,126,112,1
104,153,223,0
107,210,205,1
177,175,127,1
124,124,94,1
106,141,197,0
181,178,134,1
160,163,118,1
181,180,142,1
110,135,205,0
134,196,136,1
114,216,211,1
201,199,164,1
178,178,132,1
79,85,38,1
39,39,9,1
172,169,141,1
186,171,125,1
161,163,121,1
183,183,137,1
193,209,252,0
147,166,233,0
63,65,29,1
182,179,134,1
149,190,253,0
56,55,41,1
40,97,153,0
182,180,132,1
181,178,133,1
0,0,0,1
0,3,164,1
115,114,56,1
94,138,221,0
199,198,160,1
138,136,82,1
117,151,204,0
68,71,26,1
182,183,141,1
62,17,6,1
78,84,131,0
109,108,58,1
130,132,90,1
4,3,0,1
139,140,90,1
50,102,162,0
115,118,68,1
121,159,213,0
177,175,127,1
179,180,138,1
144,143,87,1
116,160,224,0
182,179,135,1
0,0,255,1
180,178,137,1
0,1,0,1
84,91,130,0
101,107,160,0
64,69,24,1
142,197,140,1
139,139,91,1
241,232,223,1
68,70,24,1
5,5,0,1
182,183,139,1
168,168,120,1
52,53,19,1
127,132,87,1
204,204,168,1
111,139,216,0
179,176,132,1
122,122,122,1
183,183,137,1
31,0,133,1
107,118,232,1
55,56,22,1
68,70,28,1
148,147,126,1
172,171,121,1
39,40,6,1
180,177,133,1
183,181,133,1
72,28,249,1
18,20,1,1
98,145,219,0
167,167,119,1
179,179,131,1
131,130,102,1
138,132,79,1
103,150,224,0
132,135,86,1
177,175,127,1
112,170,222,0
52,54,18,1
0,255,255,1
187,189,160,1
197,195,160,1
135,137,137,1
140,198,140,1
0,2,0,1
136,178,243,0
0,0,193,1
163,179,222,0
76,94,131,0
187,186,152,1
194,194,154,1
192,191,153,1
125,135,88,1
84,82,41,1
201,199,164,1
163,162,112,1
180,177,132,1
202,201,163,1
52,53,19,1
248,250,250,1
33,43,30,1
2,1,0,1
192,189,145,1
53,58,19,1
51,53,17,1
175,189,237,0
132,131,135,1
180,179,135,1
167,164,113,1
78,81,32,1
191,191,151,1
35,34,6,1
7,11,0,1
149,151,105,1
184,181,136,1
22,16,3,1
56,61,22,1
174,170,122,1
162,174,156,1
255,255,128,1
129,131,89,1
177,193,236,0
142,144,102,1
35,36,10,1
168,169,119,1
168,168,120,1
157,176,233,0
0,16,149,1
177,175,127,1
94,31,17,1
98,148,220,0
20,18,10,1
131,142,200,0
140,141,91,1
149,94,217,1
89,66,242,1
173,172,122,1
140,140,86,1
158,160,114,1
110,108,68,1
3,1,0,1
180,178,137,1
173,173,127,1
154,168,234,0
167,164,113,1
170,186,232,0
104,81,250,1
169,181,235,0
74,75,31,1
189,223,183,1
127,157,212,0
137,140,94,1
84,82,28,1
136,136,136,1
130,125,126,1
195,104,159,1
67,52,220,1
48,106,165,0
46,44,43,1
55,56,22,1
154,157,112,1
131,134,89,1
54,55,16,1
36,70,53,1
7,24,11,1
50,23,220,1
240,151,140,1
56,55,41,1
124,127,182,0
159,163,128,1
188,188,148,1
150,147,96,1
146,186,251,0
1,1,1,1
61,65,24,1
217,209,202,1
152,190,254,0
52,54,18,1
135,140,89,1
76,86,126,0
60,61,19,1
81,87,128,0
178,174,123,1
66,67,23,1
182,181,137,1
197,195,160,1
137,28,137,1
33,0,139,1
94,51,66,1
201,211,251,0
56,102,149,0
178,176,128,1
50,50,14,1
243,137,130,1
200,198,163,1
135,141,88,1
120,124,72,1
169,183,236,0
193,192,154,1
119,119,71,1
202,201,163,1
165,163,115,1
202,213,255,0
45,91,145,0
37,41,6,1
149,149,101,1
20,17,2,1
93,139,217,0
180,177,132,1
195,194,156,1
42,91,147,0
179,177,129,1
6,48,17,1
152,120,45,1
182,179,135,1
183,181,133,1
50,110,255,1
197,194,163,1
165,161,112,1
142,141,85,1
65,115,175,0
55,55,25,1
136,135,101,1
96,139,202,0
13,6,187,1
99,142,221,0
53,55,25,1
104,92,104,1
58,59,25,1
166,180,232,0
17,8,189,1
48,105,161,0
228,123,114,1
249,243,230,1
102,122,153,0
36,35,7,1
6,8,0,1
92,90,49,1
175,175,129,1
171,169,121,1
15,12,8,1
60,100,152,0
43,60,117,0
79,78,40,1
172,169,124,1
174,180,121,1
151,152,102,1
129,128,72,1
104,105,49,1
69,70,28,1
39,37,37,1
176,171,126,1
63,63,23,1
226,206,201,1
138,137,79,1
19,16,2,1
1,2,0,1
6,183,0,1
199,197,162,1
131,162,231,0
182,179,135,1
255,254,253,1
97,140,221,0
170,186,229,0
194,193,155,1
188,187,149,1
140,139,89,1
205,204,170,1
172,170,122,1
6,2,1,1
126,129,83,1
17,18,16,1
143,174,237,0
67,87,135,0
58,101,144,0
33,35,6,1
106,109,59,1
177,174,129,1
15,13,2,1
15,13,3,1
134,135,103,1
51,98,154,0
84,91,141,0
172,171,121,1
182,180,132,1
87,108,146,0
116,155,210,0
112,154,221,0
129,134,189,0
35,81,68,1
108,135,162,0
142,141,90,1
159,163,128,1
53,57,22,1
74,75,25,1
48,111,255,1
53,56,24,1
201,200,162,1
38,42,23,1
33,0,138,1
42,89,141,0
47,101,148,0
150,153,104,1
55,118,186,0
131,132,188,0
77,83,128,0
163,161,113,1
6,3,5,1
179,175,127,1
114,155,210,0
200,198,163,1
178,175,131,1
198,198,158,1
9,78,63,1
123,126,181,0
180,177,126,1
98,138,203,0
52,66,124,0
55,56,22,1
0,0,0,1
51,52,18,1
154,151,100,1
108,115,172,0
246,251,250,1
72,74,44,1
121,152,213,0
170,169,119,1
175,177,131,1
134,133,75,1
236,140,127,1
62,124,188,0
118,142,170,0
246,184,176,1
199,197,163,1
151,149,101,1
176,173,128,1
181,181,133,1
63,64,32,1
151,170,231,0
165,161,112,1
65,66,22,1
36,75,49,1
200,211,249,0
146,162,221,0
161,158,113,1
255,0,128,1
162,161,111,1
53,54,14,1
53,56,24,1
74,77,28,1
153,191,255,0
80,82,36,1
186,185,141,1
176,177,133,1
156,185,230,0
149,189,254,0
183,183,137,1
202,212,252,0
175,173,125,1
200,195,162,1
27,62,52,1
133,136,97,1
84,139,220,0
0,0,0,1
6,0,5,1
10,8,7,1
115,113,59,1
156,160,119,1
74,75,33,1
73,42,11,1
197,196,158,1
92,30,14,1
139,174,218,0
116,158,225,0
132,136,101,1
81,90,128,0
177,171,136,1
141,143,131,1
135,137,101,1
173,154,127,1
104,100,65,1
152,155,106,1
99,143,220,0
161,165,130,1
164,163,113,1
72,74,28,1
175,173,143,1
158,160,114,1
178,177,133,1
148,188,117,1
149,152,103,1
149,149,89,1
182,176,131,1
161,164,125,1
23,23,9,1
180,178,137,1
168,163,114,1
11,60,40,1
64,65,21,1
47,48,14,1
122,126,74,1
82,181,239,1
171,186,235,0
44,45,11,1
201,199,164,1
31,0,134,1
180,175,126,1
119,154,222,0
132,137,92,1
149,149,101,1
70,112,189,0
124,126,67,1
134,133,99,1
201,200,162,1
181,178,133,1
76,85,129,0
14,17,2,1
4,4,0,1
241,246,249,1
70,70,30,1
4,4,4,1
172,170,122,1
51,52,13,1
200,198,163,1
168,168,120,1
65,66,22,1
91,77,65,1
176,175,125,1
107,109,63,1
173,187,236,0
200,210,255,0
181,178,134,1
98,142,196,0
175,175,129,1
241,124,121,1
0,0,255,1
55,105,158,0
61,65,24,1
178,175,131,1
106,64,19,1
179,178,134,1
180,180,132,1
141,140,82,1
164,167,118,1
175,172,127,1
169,178,127,1
55,85,60,1
168,166,118,1
184,181,136,1
148,148,94,1
140,138,84,1
53,42,246,1
64,65,23,1
199,197,162,1
188,185,147,1
130,131,91,1
184,182,134,1
201,200,162,1
78,77,57,1
134,136,100,1
120,150,209,0
49,93,140,0
179,178,134,1
124,157,226,0
144,81,101,1
204,202,168,1
57,59,23,1
155,159,124,1
183,179,138,1
162,182,230,0
139,176,228,0
157,161,125,1
53,58,19,1
199,197,163,1
111,157,228,0
172,172,126,1
246,126,96,1
147,160,228,0
50,49,15,1
20,11,192,1
2,3,1,1
173,170,126,1
133,172,224,0
198,209,253,0
83,92,130,0
176,171,122,1
182,182,134,1
135,177,242,0
184,176,139,1
171,185,238,0
139,138,87,1
66,75,55,1
99,146,220,0
128,164,218,0
160,164,129,1
201,199,164,1
147,147,117,1
115,151,215,0
145,143,89,1
182,180,132,1
79,87,127,0
0,2,3,1
140,177,227,0
176,174,126,1
182,179,135,1
57,59,23,1
170,171,129,1
182,180,132,1
150,152,100,1
142,181,226,0
107,118,232,1
13,12,8,1
81,79,25,1
159,162,123,1
59,56,12,1
151,152,102,1
182,179,135,1
19,16,1,1
75,76,167,1
200,198,163,1
188,188,142,1
37,33,9,1
20,17,3,1
161,162,120,1
205,204,170,1
24,32,22,1
184,180,139,1
231,110,68,1
243,245,246,1
207,215,255,0
138,178,227,0
204,203,169,1
152,123,108,1
48,48,48,1
82,85,36,1
138,143,111,1
58,62,21,1
65,117,177,0
171,171,125,1
185,183,143,1
174,177,122,1
73,75,29,1
164,164,124,1
199,198,160,1
133,132,88,1
180,177,132,1
36,36,6,1
43,98,155,0
131,175,38,1
167,183,236,0
157,159,113,1
129,103,87,1
145,143,89,1
54,55,16,1
157,161,126,1
197,195,161,1
133,131,77,1
143,164,232,0
231,241,248,1
20,17,2,1
84,86,34,1
171,171,117,1
107,107,83,1
180,179,135,1
8,8,0,1
57,103,151,0
93,132,200,0
87,90,51,1
44,89,133,0
111,151,210,0
47,67,125,0
172,170,122,1
181,178,134,1
136,139,90,1
159,160,126,1
87,96,33,1
115,114,56,1
61,62,23,1
172,168,120,1
66,69,24,1
196,204,197,1
109,113,166,0
178,175,131,1
182,179,135,1
158,162,120,1
131,135,99,1
169,167,113,1
102,106,159,0
55,54,40,1
66,84,145,0
117,167,227,0
182,180,139,1
49,69,127,0
108,109,53,1
162,165,116,1
172,171,121,1
81,82,56,1
17,18,9,1
53,53,53,1
67,100,86,1
105,108,59,1
192,189,144,1
82,91,129,0
157,156,158,1
138,139,89,1
158,195,255,0
86,89,57,1
127,161,227,0
149,149,101,1
103,104,54,1
140,138,84,1
165,179,232,0
143,145,93,1
91,121,186,0
197,193,158,1
126,172,220,0
198,198,158,1
89,122,191,0
150,172,23,1
53,53,17,1
247,238,234,1
197,196,158,1
77,80,31,1
118,155,215,0
199,198,160,1
80,85,40,1
156,159,120,1
187,186,165,1
46,103,159,0
61,56,17,1
128,131,86,1
74,75,35,1
199,197,162,1
74,114,189,0
183,180,135,1
200,198,163,1
179,176,131,1
190,189,145,1
213,177,223,1
34,33,7,1
116,158,225,0
16,7,188,1
180,181,142,1
119,171,34,1
198,198,158,1
201,200,162,1
97,96,45,1
23,24,8,1
170,173,117,1
24,27,11,1
163,179,222,0
93,92,36,1
118,117,59,1
69,93,135,0
158,195,255,0
105,143,207,0
77,158,73,1
45,87,134,0
182,179,134,1
199,195,154,1
162,166,131,1
200,198,163,1
155,156,116,1
175,175,127,1
52,99,150,0
52,56,20,1
163,161,113,1
178,178,132,1
0,255,255,1
185,158,124,1
105,103,55,1
141,163,229,0
172,171,121,1
128,128,128,1
201,200,162,1
165,162,111,1
54,55,13,1
164,162,114,1
138,139,89,1
78,69,31,1
161,161,107,1
166,165,115,1
57,110,173,0
62,63,21,1
110,114,167,0
17,29,17,1
207,205,171,1
203,201,167,1
142,142,106,1
174,172,124,1
159,163,121,1
56,61,22,1
251,253,254,1
139,140,90,1
178,175,131,1
